datetime,date,time,hour,minute,day_of_week,heart_rate,stress_level,body_battery,steps_of_day,sleep_duration_of_day
2025-11-05 00:00:00,2025-11-05,00:00:00,0,0,Wednesday,90,69,5,8625,6.42
2025-11-05 00:01:00,2025-11-05,00:01:00,0,1,Wednesday,90,69,5,8625,6.42
2025-11-05 00:02:00,2025-11-05,00:02:00,0,2,Wednesday,89,69,5,8625,6.42
2025-11-05 00:03:00,2025-11-05,00:03:00,0,3,Wednesday,88,71,5,8625,6.42
2025-11-05 00:04:00,2025-11-05,00:04:00,0,4,Wednesday,88,63,5,8625,6.42
2025-11-05 00:05:00,2025-11-05,00:05:00,0,5,Wednesday,86,60,5,8625,6.42
2025-11-05 00:06:00,2025-11-05,00:06:00,0,6,Wednesday,87,67,5,8625,6.42
2025-11-05 00:07:00,2025-11-05,00:07:00,0,7,Wednesday,87,66,5,8625,6.42
2025-11-05 00:08:00,2025-11-05,00:08:00,0,8,Wednesday,86,61,5,8625,6.42
2025-11-05 00:09:00,2025-11-05,00:09:00,0,9,Wednesday,86,62,5,8625,6.42
2025-11-05 00:10:00,2025-11-05,00:10:00,0,10,Wednesday,86,63,5,8625,6.42
2025-11-05 00:11:00,2025-11-05,00:11:00,0,11,Wednesday,87,57,5,8625,6.42
2025-11-05 00:12:00,2025-11-05,00:12:00,0,12,Wednesday,88,68,5,8625,6.42
2025-11-05 00:13:00,2025-11-05,00:13:00,0,13,Wednesday,86,59,5,8625,6.42
2025-11-05 00:14:00,2025-11-05,00:14:00,0,14,Wednesday,87,59,5,8625,6.42
2025-11-05 00:15:00,2025-11-05,00:15:00,0,15,Wednesday,86,58,5,8625,6.42
2025-11-05 00:16:00,2025-11-05,00:16:00,0,16,Wednesday,87,59,5,8625,6.42
2025-11-05 00:17:00,2025-11-05,00:17:00,0,17,Wednesday,85,44,5,8625,6.42
2025-11-05 00:18:00,2025-11-05,00:18:00,0,18,Wednesday,86,58,5,8625,6.42
2025-11-05 00:19:00,2025-11-05,00:19:00,0,19,Wednesday,86,51,5,8625,6.42
2025-11-05 00:20:00,2025-11-05,00:20:00,0,20,Wednesday,84,46,5,8625,6.42
2025-11-05 00:21:00,2025-11-05,00:21:00,0,21,Wednesday,85,45,5,8625,6.42
2025-11-05 00:22:00,2025-11-05,00:22:00,0,22,Wednesday,82,38,5,8625,6.42
2025-11-05 00:23:00,2025-11-05,00:23:00,0,23,Wednesday,82,39,5,8625,6.42
2025-11-05 00:24:00,2025-11-05,00:24:00,0,24,Wednesday,83,48,5,8625,6.42
2025-11-05 00:25:00,2025-11-05,00:25:00,0,25,Wednesday,80,35,5,8625,6.42
2025-11-05 00:26:00,2025-11-05,00:26:00,0,26,Wednesday,81,38,5,8625,6.42
2025-11-05 00:27:00,2025-11-05,00:27:00,0,27,Wednesday,85,50,5,8625,6.42
2025-11-05 00:28:00,2025-11-05,00:28:00,0,28,Wednesday,84,49,5,8625,6.42
2025-11-05 00:29:00,2025-11-05,00:29:00,0,29,Wednesday,90,51,5,8625,6.42
2025-11-05 00:30:00,2025-11-05,00:30:00,0,30,Wednesday,97,64,5,8625,6.42
2025-11-05 00:31:00,2025-11-05,00:31:00,0,31,Wednesday,95,77,5,8625,6.42
2025-11-05 00:32:00,2025-11-05,00:32:00,0,32,Wednesday,97,82,5,8625,6.42
2025-11-05 00:33:00,2025-11-05,00:33:00,0,33,Wednesday,94,75,5,8625,6.42
2025-11-05 00:34:00,2025-11-05,00:34:00,0,34,Wednesday,92,73,5,8625,6.42
2025-11-05 00:35:00,2025-11-05,00:35:00,0,35,Wednesday,90,69,5,8625,6.42
2025-11-05 00:36:00,2025-11-05,00:36:00,0,36,Wednesday,91,71,5,8625,6.42
2025-11-05 00:37:00,2025-11-05,00:37:00,0,37,Wednesday,92,72,5,8625,6.42
2025-11-05 00:38:00,2025-11-05,00:38:00,0,38,Wednesday,91,70,5,8625,6.42
2025-11-05 00:39:00,2025-11-05,00:39:00,0,39,Wednesday,92,69,5,8625,6.42
2025-11-05 00:40:00,2025-11-05,00:40:00,0,40,Wednesday,91,67,5,8625,6.42
2025-11-05 00:41:00,2025-11-05,00:41:00,0,41,Wednesday,92,70,5,8625,6.42
2025-11-05 00:42:00,2025-11-05,00:42:00,0,42,Wednesday,93,70,5,8625,6.42
2025-11-05 00:43:00,2025-11-05,00:43:00,0,43,Wednesday,92,68,5,8625,6.42
2025-11-05 00:44:00,2025-11-05,00:44:00,0,44,Wednesday,93,71,5,8625,6.42
2025-11-05 00:45:00,2025-11-05,00:45:00,0,45,Wednesday,91,63,5,8625,6.42
2025-11-05 00:46:00,2025-11-05,00:46:00,0,46,Wednesday,94,76,5,8625,6.42
2025-11-05 00:47:00,2025-11-05,00:47:00,0,47,Wednesday,90,58,5,8625,6.42
2025-11-05 00:48:00,2025-11-05,00:48:00,0,48,Wednesday,85,45,5,8625,6.42
2025-11-05 00:49:00,2025-11-05,00:49:00,0,49,Wednesday,82,38,5,8625,6.42
2025-11-05 00:50:00,2025-11-05,00:50:00,0,50,Wednesday,83,43,5,8625,6.42
2025-11-05 00:51:00,2025-11-05,00:51:00,0,51,Wednesday,85,57,5,8625,6.42
2025-11-05 00:52:00,2025-11-05,00:52:00,0,52,Wednesday,77,44,5,8625,6.42
2025-11-05 00:53:00,2025-11-05,00:53:00,0,53,Wednesday,77,30,5,8625,6.42
2025-11-05 00:54:00,2025-11-05,00:54:00,0,54,Wednesday,78,31,5,8625,6.42
2025-11-05 00:55:00,2025-11-05,00:55:00,0,55,Wednesday,78,32,5,8625,6.42
2025-11-05 00:56:00,2025-11-05,00:56:00,0,56,Wednesday,78,33,5,8625,6.42
2025-11-05 00:57:00,2025-11-05,00:57:00,0,57,Wednesday,78,32,5,8625,6.42
2025-11-05 00:58:00,2025-11-05,00:58:00,0,58,Wednesday,79,39,5,8625,6.42
2025-11-05 00:59:00,2025-11-05,00:59:00,0,59,Wednesday,79,30,5,8625,6.42
2025-11-05 01:00:00,2025-11-05,01:00:00,1,0,Wednesday,79,30,5,8625,6.42
2025-11-05 01:01:00,2025-11-05,01:01:00,1,1,Wednesday,79,36,5,8625,6.42
2025-11-05 01:02:00,2025-11-05,01:02:00,1,2,Wednesday,80,33,5,8625,6.42
2025-11-05 01:03:00,2025-11-05,01:03:00,1,3,Wednesday,80,35,5,8625,6.42
2025-11-05 01:04:00,2025-11-05,01:04:00,1,4,Wednesday,80,33,5,8625,6.42
2025-11-05 01:05:00,2025-11-05,01:05:00,1,5,Wednesday,81,34,5,8625,6.42
2025-11-05 01:06:00,2025-11-05,01:06:00,1,6,Wednesday,80,33,5,8625,6.42
2025-11-05 01:07:00,2025-11-05,01:07:00,1,7,Wednesday,81,37,5,8625,6.42
2025-11-05 01:08:00,2025-11-05,01:08:00,1,8,Wednesday,81,48,5,8625,6.42
2025-11-05 01:09:00,2025-11-05,01:09:00,1,9,Wednesday,82,38,5,8625,6.42
2025-11-05 01:10:00,2025-11-05,01:10:00,1,10,Wednesday,81,40,5,8625,6.42
2025-11-05 01:11:00,2025-11-05,01:11:00,1,11,Wednesday,80,30,5,8625,6.42
2025-11-05 01:12:00,2025-11-05,01:12:00,1,12,Wednesday,82,46,5,8625,6.42
2025-11-05 01:13:00,2025-11-05,01:13:00,1,13,Wednesday,81,36,5,8625,6.42
2025-11-05 01:14:00,2025-11-05,01:14:00,1,14,Wednesday,80,36,5,8625,6.42
2025-11-05 01:15:00,2025-11-05,01:15:00,1,15,Wednesday,80,36,5,8625,6.42
2025-11-05 01:16:00,2025-11-05,01:16:00,1,16,Wednesday,79,42,5,8625,6.42
2025-11-05 01:17:00,2025-11-05,01:17:00,1,17,Wednesday,80,39,5,8625,6.42
2025-11-05 01:18:00,2025-11-05,01:18:00,1,18,Wednesday,79,40,5,8625,6.42
2025-11-05 01:19:00,2025-11-05,01:19:00,1,19,Wednesday,81,39,5,8625,6.42
2025-11-05 01:20:00,2025-11-05,01:20:00,1,20,Wednesday,83,40,5,8625,6.42
2025-11-05 01:21:00,2025-11-05,01:21:00,1,21,Wednesday,82,44,5,8625,6.42
2025-11-05 01:22:00,2025-11-05,01:22:00,1,22,Wednesday,87,60,5,8625,6.42
2025-11-05 01:23:00,2025-11-05,01:23:00,1,23,Wednesday,105,75,5,8625,6.42
2025-11-05 01:24:00,2025-11-05,01:24:00,1,24,Wednesday,108,91,5,8625,6.42
2025-11-05 01:25:00,2025-11-05,01:25:00,1,25,Wednesday,110,90,5,8625,6.42
2025-11-05 01:26:00,2025-11-05,01:26:00,1,26,Wednesday,106,90,5,8625,6.42
2025-11-05 01:27:00,2025-11-05,01:27:00,1,27,Wednesday,96,62,5,8625,6.42
2025-11-05 01:28:00,2025-11-05,01:28:00,1,28,Wednesday,76,37,5,8625,6.42
2025-11-05 01:29:00,2025-11-05,01:29:00,1,29,Wednesday,80,50,5,8625,6.42
2025-11-05 01:30:00,2025-11-05,01:30:00,1,30,Wednesday,85,63,5,8625,6.42
2025-11-05 01:31:00,2025-11-05,01:31:00,1,31,Wednesday,95,76,5,8625,6.42
2025-11-05 01:32:00,2025-11-05,01:32:00,1,32,Wednesday,87,69,5,8625,6.42
2025-11-05 01:33:00,2025-11-05,01:33:00,1,33,Wednesday,82,45,5,8625,6.42
2025-11-05 01:34:00,2025-11-05,01:34:00,1,34,Wednesday,87,67,5,8625,6.42
2025-11-05 01:35:00,2025-11-05,01:35:00,1,35,Wednesday,98,83,5,8625,6.42
2025-11-05 01:36:00,2025-11-05,01:36:00,1,36,Wednesday,102,73,5,8625,6.42
2025-11-05 01:37:00,2025-11-05,01:37:00,1,37,Wednesday,91,63,5,8625,6.42
2025-11-05 01:38:00,2025-11-05,01:38:00,1,38,Wednesday,83,50,5,8625,6.42
2025-11-05 01:39:00,2025-11-05,01:39:00,1,39,Wednesday,81,46,5,8625,6.42
2025-11-05 01:40:00,2025-11-05,01:40:00,1,40,Wednesday,80,42,5,8625,6.42
2025-11-05 01:41:00,2025-11-05,01:41:00,1,41,Wednesday,78,33,5,8625,6.42
2025-11-05 01:42:00,2025-11-05,01:42:00,1,42,Wednesday,79,37,5,8625,6.42
2025-11-05 01:43:00,2025-11-05,01:43:00,1,43,Wednesday,80,39,5,8625,6.42
2025-11-05 01:44:00,2025-11-05,01:44:00,1,44,Wednesday,82,51,5,8625,6.42
2025-11-05 01:45:00,2025-11-05,01:45:00,1,45,Wednesday,83,45,5,8625,6.42
2025-11-05 01:46:00,2025-11-05,01:46:00,1,46,Wednesday,84,54,5,8625,6.42
2025-11-05 01:47:00,2025-11-05,01:47:00,1,47,Wednesday,81,39,5,8625,6.42
2025-11-05 01:48:00,2025-11-05,01:48:00,1,48,Wednesday,83,51,5,8625,6.42
2025-11-05 01:49:00,2025-11-05,01:49:00,1,49,Wednesday,82,54,5,8625,6.42
2025-11-05 01:50:00,2025-11-05,01:50:00,1,50,Wednesday,81,34,5,8625,6.42
2025-11-05 01:51:00,2025-11-05,01:51:00,1,51,Wednesday,86,53,5,8625,6.42
2025-11-05 01:52:00,2025-11-05,01:52:00,1,52,Wednesday,84,43,5,8625,6.42
2025-11-05 01:53:00,2025-11-05,01:53:00,1,53,Wednesday,82,47,5,8625,6.42
2025-11-05 01:54:00,2025-11-05,01:54:00,1,54,Wednesday,83,48,5,8625,6.42
2025-11-05 01:55:00,2025-11-05,01:55:00,1,55,Wednesday,84,44,5,8625,6.42
2025-11-05 01:56:00,2025-11-05,01:56:00,1,56,Wednesday,85,60,5,8625,6.42
2025-11-05 01:57:00,2025-11-05,01:57:00,1,57,Wednesday,98,77,5,8625,6.42
2025-11-05 01:58:00,2025-11-05,01:58:00,1,58,Wednesday,84,45,5,8625,6.42
2025-11-05 01:59:00,2025-11-05,01:59:00,1,59,Wednesday,80,42,5,8625,6.42
